subject_id,session_id,date,time,timestamp,session_duration,window_sequence_num,experiment_condition,ax_rms,ax_var,ax_energy,ax_ptp,ax_skew,ax_kurt,ax_mean,ay_rms,ay_var,ay_energy,ay_ptp,ay_skew,ay_kurt,ay_mean,az_rms,az_var,az_energy,az_ptp,az_skew,az_kurt,az_mean,gx_rms,gx_var,gx_energy,gx_ptp,gx_skew,gx_kurt,gx_mean,gy_rms,gy_var,gy_energy,gy_ptp,gy_skew,gy_kurt,gy_mean,gz_rms,gz_var,gz_energy,gz_ptp,gz_skew,gz_kurt,gz_mean,xcorr_ax_ay,xcorr_ax_az,xcorr_ay_az,xcorr_gx_gy,xcorr_gx_gz,xcorr_gy_gz,ppg_rms,ppg_var,ppg_energy,ppg_ptp,ppg_skew,ppg_kurt,ppg_mean,ppg_B0_frac,ppg_B1_frac,ppg_B2_frac,acc_L_frac,acc_M_frac,gyro_L_frac,gyro_M_frac,awake
S01,SES03,2025-11-12,00:21:45,1762932105.2773755,4599.294115781784,972,normal,7.220625,0.001383,52.137428,0.277728,0.174582,1.466322,7.220529,4.772323,0.000743,22.775070,0.329203,0.529115,5.383438,4.772245,8.403470,0.000826,70.618301,0.147243,0.047659,-0.254755,8.403420,3.358653,0.127754,11.280550,2.351145,-0.150595,0.925674,-3.339580,0.569644,0.253742,0.324494,3.816794,-1.415114,4.907290,-0.265992,1.410325,0.245810,1.989016,3.450382,-3.869646,16.764132,1.320305,-0.449522,-0.011672,-0.333539,0.162948,-0.352664,-0.306364,58923.335937,2549396.500000,3471959552.000000,6368.000000,-0.712244,-0.540914,58901.699219,0.927835,0.068035,0.005171,0.264111,0.446007,0.226232,0.614625,0
S01,SES03,2025-11-12,00:21:50,1762932110.4174485,4604.434188842773,973,normal,7.235957,0.000866,52.359070,0.369905,-0.807735,24.826807,7.235897,4.784433,0.000717,22.890804,0.323217,4.093132,36.734299,4.784359,8.384151,0.000839,70.293983,0.223858,-1.755663,8.105655,8.384101,3.391877,0.061846,11.504830,1.770992,-0.086026,1.540506,-3.382748,0.202908,0.030457,0.041172,1.312977,0.364775,2.165030,-0.103511,1.290592,0.030158,1.665628,1.877863,-5.839395,42.797829,1.278855,-0.738662,0.278463,-0.485419,0.446541,0.054112,-0.420876,60011.929687,242456.687500,3601431552.000000,1727.000000,-0.138012,-1.256791,60009.906250,0.872686,0.119206,0.007994,0.049851,0.425666,0.078193,0.754031,0
S01,SES03,2025-11-12,00:21:55,1762932115.5575166,4609.574256896973,974,normal,7.235995,0.000210,52.359631,0.077811,0.980712,1.170457,7.235981,4.804941,0.000152,23.087456,0.053869,0.378497,-0.211844,4.804925,8.387779,0.000601,70.354836,0.149637,-0.483389,1.144323,8.387743,3.388821,0.037119,11.484106,1.175572,0.892562,2.719736,-3.383340,0.150201,0.015054,0.022560,0.610687,-0.267850,-0.498480,-0.086641,1.293553,0.005139,1.673279,0.335878,-0.251188,-0.542273,1.291565,0.015648,-0.379701,-0.202922,0.250781,-0.002637,-0.300658,59161.859375,627457.562500,3500125696.000000,3019.000000,-0.007270,-0.864964,59156.558594,0.820648,0.090812,0.083932,0.158927,0.431399,0.028347,0.720581,0
S01,SES03,2025-11-12,00:22:00,1762932120.6970582,4614.713798761368,975,normal,7.235951,0.000203,52.358994,0.081403,0.092388,0.032551,7.235938,4.805721,0.000142,23.094952,0.076614,0.286016,0.468398,4.805706,8.381482,0.000253,70.249245,0.070629,0.008001,-0.677377,8.381467,3.422194,0.031842,11.711409,0.931298,-0.347611,0.141523,-3.417538,0.186233,0.018991,0.034683,0.702290,0.376779,-0.040170,-0.125267,1.304292,0.005765,1.701178,0.412214,-0.198578,0.350580,1.302080,-0.221500,-0.247862,-0.068000,0.072107,0.238510,-0.513435,58058.718750,364607.593750,3370814720.000000,2359.000000,0.302522,-0.940722,58055.578125,0.639547,0.302748,0.089718,0.151620,0.497941,0.173026,0.676503,0
S01,SES03,2025-11-12,00:22:05,1762932125.8373368,4619.854077100754,976,normal,7.243808,0.000152,52.472759,0.063446,0.040132,-0.237183,7.243798,4.817560,0.000168,23.208881,0.082600,-0.198223,0.649617,4.817542,8.375055,0.000301,70.141556,0.074221,0.085924,-0.788441,8.375037,3.418314,0.026032,11.684868,0.854962,0.263157,0.454720,-3.414504,0.148941,0.008382,0.022183,0.519084,-0.016318,0.286980,-0.117481,1.299215,0.004404,1.687959,0.335878,0.016147,0.034906,1.297519,-0.122831,-0.057504,-0.065625,0.190848,-0.048942,-0.504371,57524.445312,121406.398438,3309061632.000000,1434.000000,-0.164200,-1.018708,57523.386719,0.125156,0.631793,0.487422,0.267859,0.411003,0.024104,0.736426,0
S01,SES03,2025-11-12,00:22:10,1762932130.9774756,4624.994215965271,977,normal,7.251705,0.000179,52.587227,0.057461,-0.322758,-0.531101,7.251693,4.811305,0.000106,23.148651,0.050278,0.002289,-0.414006,4.811294,8.373141,0.000398,70.109497,0.094571,0.025654,-0.266483,8.373117,3.429545,0.015462,11.761779,0.671756,-0.219006,0.468999,-3.427290,0.165846,0.010024,0.027505,0.458015,-0.264349,-0.715776,-0.132214,1.316081,0.003196,1.732069,0.244275,0.051047,-0.853643,1.314866,-0.153388,0.014456,-0.033718,0.425783,-0.124417,-0.414933,57332.468750,166193.546875,3287012096.000000,1637.000000,-0.090893,-1.017049,57331.019531,0.016930,0.805324,0.085332,0.375631,0.397549,0.147763,0.694116,0
S01,SES03,2025-11-12,00:22:16,1762932136.1173623,4630.1341025829315,978,normal,7.252669,0.000159,52.601208,0.058658,-0.360210,-0.289639,7.252658,4.812003,0.000158,23.155369,0.063446,-0.128074,-0.286131,4.811986,8.374359,0.000329,70.129898,0.088585,-0.087754,-0.493085,8.374340,3.437097,0.024373,11.813636,0.961832,0.830294,2.153575,-3.433550,0.172970,0.012484,0.029919,0.564885,0.023482,-0.245870,-0.132042,1.315763,0.003411,1.731231,0.335878,-0.269097,-0.449174,1.314466,-0.130174,-0.118557,0.068630,0.272336,0.023166,-0.513282,56861.433594,289884.156250,3233222656.000000,2253.000000,0.144786,-0.767664,56858.886719,0.064731,0.722104,0.116106,0.195131,0.476829,0.081359,0.683493,0
S01,SES03,2025-11-12,00:22:21,1762932141.2571564,4635.273896694183,979,normal,7.252222,0.000137,52.594715,0.057461,0.138999,-0.388420,7.252212,4.808877,0.000158,23.125296,0.064643,-0.571994,0.315906,4.808860,8.365104,0.000342,69.974960,0.086191,-0.013391,-0.146365,8.365084,3.416826,0.032934,11.674704,0.992366,1.029319,2.578060,-3.412004,0.146944,0.010179,0.021593,0.549618,0.070597,-0.065477,-0.106832,1.311249,0.004822,1.719373,0.320611,0.077542,-0.434907,1.309408,-0.055357,-0.187383,-0.065159,0.232674,0.225392,-0.393248,56480.332031,169703.890625,3190028032.000000,1881.000000,0.141503,-0.917920,56478.828125,0.000797,0.745739,0.135013,0.300643,0.516908,0.056113,0.706766,0
S01,SES03,2025-11-12,00:22:26,1762932146.397913,4640.414653539658,980,normal,7.253861,0.001002,52.618504,0.888248,3.874575,113.306160,7.253792,4.812223,0.001028,23.157492,0.992396,-3.410867,156.552490,4.812117,8.369942,0.000678,70.055931,0.699106,3.141518,103.774559,8.369902,3.566702,0.597811,12.721364,7.465649,-1.187226,14.558331,-3.481889,0.300408,0.066533,0.090245,2.015267,-3.903899,20.049807,-0.153989,1.485899,0.693259,2.207897,8.687023,-2.947988,21.704184,1.230706,-0.807487,0.512575,-0.625612,0.658208,0.948490,0.653876,56656.617187,214092.671875,3209972480.000000,1944.000000,-0.109815,-0.887775,56654.730469,0.092924,0.679658,0.119066,0.135600,0.435503,0.220447,0.624313,0
S01,SES03,2025-11-12,00:22:31,1762932151.5397618,4645.5565021038055,981,normal,7.712408,2.530265,59.481236,16.882713,6.464200,51.092899,7.546587,4.792375,0.332523,22.966858,10.828974,8.471471,144.953384,4.757555,8.345597,1.160339,69.648994,20.970812,14.387048,249.757645,8.275787,18.128828,324.831177,328.654388,206.916031,0.536877,22.596649,-1.955305,22.308846,475.822723,497.684601,151.541977,-4.901731,24.229626,-4.675668,4.318697,18.191053,18.651146,44.045799,-6.917222,51.341724,0.678302,0.297073,0.551970,0.622190,-0.218573,-0.339041,0.830460,54541.000000,19518688.000000,2974720768.000000,24316.000000,-2.338367,5.431556,54361.769531,0.530476,0.339447,0.061944,0.365820,0.450374,0.952506,0.046863,0
S01,SES03,2025-11-12,00:22:36,1762932156.6776128,4650.694353103638,982,normal,7.443045,0.000551,55.398911,0.233435,-1.819395,12.691128,7.443007,4.812111,0.000207,23.156412,0.161609,-1.962143,16.137650,4.812089,8.209928,0.000273,67.402908,0.100556,-0.338429,0.336725,8.209910,3.395150,0.057705,11.527043,1.648855,1.131993,4.402040,-3.386641,0.222861,0.026434,0.049667,1.251908,-0.861166,3.852929,-0.152424,1.327188,0.009542,1.761427,0.732824,-0.148980,2.108597,1.323588,0.212394,-0.042060,0.019821,-0.264796,0.257237,-0.720388,54335.750000,19148668.000000,2952373760.000000,24698.000000,-2.264150,5.341830,54159.257812,0.336379,0.611859,0.019753,0.147470,0.552778,0.053308,0.750406,0
S01,SES03,2025-11-12,00:22:41,1762932161.8178222,4655.834562540054,983,normal,7.454209,0.000203,55.565239,0.077812,0.264060,0.153998,7.454196,4.818442,0.000160,23.217381,0.056263,-0.171733,-0.658713,4.818425,8.200950,0.000377,67.255569,0.086191,-0.164795,-0.529155,8.200927,3.437863,0.030166,11.818905,1.068702,0.293723,1.674587,-3.433473,0.160631,0.009223,0.025802,0.473282,0.103122,-0.429809,-0.128760,1.310043,0.004858,1.716211,0.274809,-0.171582,-0.886171,1.308187,-0.233083,-0.128833,0.003502,0.171008,0.019879,-0.409179,56946.953125,1020887.562500,3242955264.000000,3570.000000,-0.999119,-0.207210,56937.988281,0.840809,0.151986,0.006015,0.166340,0.614247,0.142927,0.685503,0
S01,SES03,2025-11-12,00:22:46,1762932166.956461,4660.973201751709,984,normal,7.450190,0.000174,55.505329,0.052672,0.012121,-0.817071,7.450178,4.818232,0.000172,23.215361,0.057461,-0.153931,-0.924190,4.818214,8.202312,0.000499,67.277908,0.101753,0.504541,-0.014774,8.202281,3.442662,0.019894,11.851919,0.809160,0.178222,0.332720,-3.439771,0.161598,0.010906,0.026114,0.488550,0.060605,-0.380561,-0.123321,1.310571,0.004445,1.717597,0.442748,-0.172178,1.590779,1.308874,-0.344923,-0.033362,-0.061471,0.305468,-0.152512,-0.604147,56930.980469,419217.437500,3241136384.000000,2226.000000,0.176846,-1.016858,56927.296875,0.681410,0.295466,0.015095,0.096916,0.636612,0.150757,0.677875,0
S01,SES03,2025-11-12,00:22:52,1762932172.0964534,4666.1131939888,985,normal,7.449327,0.000153,55.492466,0.070629,-0.134518,0.082765,7.449316,4.821199,0.000127,23.243961,0.059855,-0.129778,-0.089928,4.821186,8.203197,0.000321,67.292435,0.094571,0.029494,-0.091932,8.203176,3.433759,0.018994,11.790702,1.007634,0.436875,2.196003,-3.430992,0.159366,0.008043,0.025397,0.473282,-0.134554,-0.303975,-0.131737,1.306046,0.003776,1.705755,0.290076,-0.120685,-0.440642,1.304599,-0.093598,-0.225307,0.171379,0.149167,-0.046049,-0.267890,56103.777344,239825.125000,3147633920.000000,1957.000000,0.077540,-0.784782,56101.640625,0.088755,0.766608,0.080777,0.287248,0.429373,0.149956,0.702424,0
S01,SES03,2025-11-12,00:22:57,1762932177.2364745,4671.253215074539,986,normal,7.451410,0.000184,55.523510,0.071826,-0.430442,-0.162884,7.451397,4.820098,0.000119,23.233349,0.063447,0.208571,-0.359015,4.820086,8.199551,0.000364,67.232635,0.083797,-0.271233,-0.540921,8.199529,3.429458,0.028595,11.761181,1.068702,0.682721,3.486646,-3.425286,0.152698,0.008292,0.023317,0.442748,0.230913,0.105353,-0.122576,1.316731,0.004004,1.733781,0.381679,-0.433272,0.541471,1.315210,0.011215,-0.396654,-0.089046,0.123348,0.010911,-0.413220,55553.265625,184374.984375,3086165504.000000,1841.000000,0.023770,-0.739121,55551.609375,0.000501,0.779473,0.121212,0.152782,0.429962,0.043879,0.724835,0
S01,SES03,2025-11-12,00:23:02,1762932182.3763247,4676.393065214157,987,normal,7.450845,0.000209,55.515087,0.073023,0.010984,-0.602661,7.450830,4.818586,0.000151,23.218771,0.063447,0.099998,-0.506018,4.818570,8.199763,0.000363,67.236122,0.095768,0.058728,-0.316015,8.199741,3.436469,0.013108,11.809318,0.671756,0.216004,0.272100,-3.434561,0.166400,0.011690,0.027689,0.534351,-0.173196,0.343482,-0.126489,1.308813,0.004483,1.712992,0.381679,-0.697460,0.770578,1.307099,-0.159543,-0.245047,0.046151,0.138150,0.021442,-0.420610,55196.585937,150336.125000,3046663168.000000,1826.000000,0.087883,-0.811152,55195.226562,0.007748,0.745497,0.129197,0.078403,0.507417,0.124423,0.687912,0
S01,SES03,2025-11-12,00:23:07,1762932187.5161886,4681.532928943634,988,normal,7.456556,0.000181,55.600224,0.093374,0.092329,-0.117131,7.456544,4.817031,0.000153,23.203793,0.068235,0.452086,1.069032,4.817016,8.196974,0.000338,67.190384,0.092176,-0.120818,0.033003,8.196954,3.438736,0.024893,11.824904,1.038168,1.413383,5.462800,-3.435115,0.174307,0.012496,0.030383,0.610687,0.181893,0.109362,-0.133740,1.316903,0.004557,1.734234,0.396947,0.086555,0.646982,1.315172,-0.374072,-0.043328,0.075001,-0.149766,0.070769,-0.487047,54925.343750,145860.937500,3016793600.000000,1604.000000,0.035498,-0.890249,54924.015625,0.006434,0.734809,0.135077,0.212598,0.556322,0.023167,0.765724,0
S01,SES03,2025-11-12,00:23:12,1762932192.6553226,4686.672063112259,989,normal,7.457763,0.000150,55.618225,0.074220,0.093013,-0.370226,7.457753,4.813974,0.000141,23.174351,0.061052,-0.050133,0.009190,4.813960,8.192951,0.000330,67.124451,0.087389,-0.029796,-0.501253,8.192931,3.423468,0.025166,11.720130,1.038168,0.722126,3.269725,-3.419790,0.166334,0.009806,0.027667,0.580153,0.120160,0.198860,-0.133645,1.315161,0.005290,1.729649,0.427481,0.143008,0.061376,1.313149,-0.279426,-0.121181,0.001724,-0.098034,0.180556,-0.544084,54795.558594,138027.687500,3002553088.000000,1656.000000,-0.021847,-0.992053,54794.296875,0.012486,0.742871,0.131883,0.248549,0.429085,0.025064,0.721673,0
S01,SES03,2025-11-12,00:23:17,1762932197.7955155,4691.812256336212,990,normal,7.459141,0.000244,55.638790,0.123301,1.361768,6.649652,7.459125,4.814859,0.000185,23.182867,0.073023,-0.128446,0.237300,4.814840,8.192350,0.000405,67.114601,0.120908,0.566578,1.363801,8.192326,3.432225,0.026524,11.780169,1.038168,0.954566,3.063553,-3.428359,0.185432,0.013205,0.034385,0.931298,-0.795842,4.556808,-0.145534,1.318748,0.006607,1.739096,0.702290,0.929323,6.995132,1.316240,-0.395850,-0.022758,-0.136482,-0.016105,0.071141,-0.657554,54893.109375,142916.062500,3013253632.000000,1628.000000,-0.068664,-0.843393,54891.808594,0.072918,0.692037,0.121525,0.305364,0.353414,0.130314,0.727331,0
S01,SES03,2025-11-12,00:23:22,1762932202.9359212,4696.952661752701,991,normal,7.493694,0.004005,56.155445,0.624887,-2.652944,14.936106,7.493426,4.811948,0.003632,23.154840,0.852336,1.614648,20.555506,4.811570,8.161374,0.004421,66.608032,0.729035,2.631696,19.555775,8.161103,3.702853,1.208557,13.711123,9.618320,-2.348902,10.521749,-3.535897,0.988242,0.879978,0.976623,9.557252,-4.531952,25.210424,-0.310878,1.352281,0.519737,1.828665,5.267176,-4.192529,18.202669,1.144084,-0.057681,-0.446826,-0.526757,0.613716,0.437558,0.395183,55509.203125,1089738.125000,3081271808.000000,4281.000000,1.221784,0.433560,55499.386719,0.011716,0.732403,0.140805,0.068914,0.196911,0.377882,0.469342,0
S01,SES03,2025-11-12,00:23:28,1762932208.07588,4702.092620611191,992,normal,7.500177,0.000128,56.252663,0.057461,-0.079709,-0.585172,7.500169,4.803919,0.000157,23.077641,0.070629,-0.276933,0.609589,4.803903,8.156638,0.000343,66.530746,0.093374,-0.181694,-0.313709,8.156617,3.407503,0.012241,11.611074,0.763359,0.198895,0.941347,-3.405706,0.134911,0.006306,0.018201,0.442748,-0.189817,0.674824,-0.109065,1.320078,0.003883,1.742607,0.320611,-0.173476,-0.564332,1.318607,-0.100935,-0.088901,0.043421,0.019086,0.009118,-0.473481,57427.386719,2715504.750000,3297904640.000000,5233.000000,-0.608957,-1.208498,57403.738281,0.821932,0.168064,0.011289,0.225631,0.431617,0.053182,0.733871,0
S01,SES03,2025-11-12,00:23:33,1762932213.2157195,4707.232459783554,993,normal,7.498874,0.000192,56.233112,0.068234,0.064619,-0.105428,7.498861,4.810476,0.000141,23.140680,0.056264,-0.364229,-0.042398,4.810462,8.159624,0.000333,66.579468,0.081403,0.454301,-0.154938,8.159604,3.421878,0.013109,11.709249,0.564885,0.002327,0.195563,-3.419962,0.135428,0.007527,0.018341,0.427481,-0.073845,0.268097,-0.103989,1.308419,0.004001,1.711961,0.351145,-0.631757,0.776346,1.306889,-0.129927,-0.110920,0.006239,-0.060711,0.059602,-0.466110,58273.488281,397933.937500,3395799296.000000,2382.000000,-0.457226,-0.817473,58270.074219,0.769413,0.220399,0.005119,0.169482,0.518433,0.024914,0.694282,0
S01,SES03,2025-11-12,00:23:38,1762932218.3558877,4712.3726279735565,994,normal,7.500631,0.000169,56.259460,0.070629,-0.106837,-0.288991,7.500619,4.811731,0.000150,23.152756,0.077811,0.134931,1.030805,4.811716,8.161245,0.000265,66.605927,0.093374,-0.126170,-0.031049,8.161229,3.416928,0.009652,11.675396,0.580153,-0.032908,0.571089,-3.415515,0.134557,0.006115,0.018106,0.473282,0.466032,0.468479,-0.109504,1.299685,0.006023,1.689182,0.366412,-0.155335,-0.212817,1.297366,-0.124290,-0.331516,-0.025186,0.047073,0.039174,-0.479881,57112.527344,600974.375000,3261840896.000000,2782.000000,-0.041683,-1.115434,57107.265625,0.581405,0.358149,0.035528,0.111208,0.490477,0.103368,0.693383,0
S01,SES03,2025-11-12,00:23:43,1762932223.495654,4717.512394428253,995,normal,7.499712,0.000203,56.245689,0.056264,0.371330,-0.591827,7.499699,4.813777,0.000142,23.172451,0.090980,-0.038501,1.324908,4.813763,8.158965,0.000240,66.568710,0.083797,-0.101986,-0.161096,8.158950,3.429742,0.009096,11.763132,0.427481,-0.227927,-0.510874,-3.428416,0.131054,0.006512,0.017175,0.396947,0.071389,-0.382154,-0.103263,1.302838,0.004062,1.697388,0.335878,-0.224740,0.006227,1.301279,-0.131299,-0.232191,0.042711,-0.108307,0.211816,-0.484998,56162.375000,250467.906250,3154212352.000000,2088.000000,0.211633,-0.732215,56160.144531,0.261512,0.592839,0.082834,0.121545,0.552576,0.160867,0.626633,0
S01,SES03,2025-11-12,00:23:48,1762932228.6356564,4722.652396678925,996,normal,7.502802,0.000169,56.292038,0.079009,-0.290181,0.595589,7.502790,4.810142,0.000147,23.137463,0.061052,0.434122,0.146857,4.810126,8.156982,0.000274,66.536369,0.081403,-0.101893,-0.536230,8.156966,3.408348,0.012279,11.616834,0.641222,-0.185871,0.388044,-3.406546,0.139873,0.008188,0.019564,0.458015,0.207586,-0.160043,-0.106660,1.306421,0.002715,1.706736,0.427481,-0.109442,1.530447,1.305382,-0.135536,-0.121350,-0.054116,0.119148,0.080375,-0.403564,55655.257812,181790.890625,3097507840.000000,1909.000000,-0.054936,-0.615245,55653.625000,0.046224,0.729655,0.128286,0.144657,0.444347,0.028216,0.776946,0
S01,SES03,2025-11-12,00:23:53,1762932233.775966,4727.792706489563,997,normal,7.499231,0.000155,56.238461,0.064643,-0.149657,0.021254,7.499220,4.814465,0.000163,23.179070,0.067038,0.050075,-0.439110,4.814448,8.158832,0.000341,66.566536,0.095768,-0.496386,0.320662,8.158811,3.430176,0.102711,11.766109,3.526718,4.867916,39.578827,-3.415172,0.151976,0.008263,0.023097,0.396947,-0.283778,-0.368162,-0.121794,1.330315,0.011635,1.769739,0.946565,3.190147,18.672380,1.325935,-0.319680,-0.119090,-0.050698,0.029268,0.711021,-0.343789,55195.207031,224985.796875,3046510848.000000,2222.000000,0.005520,-0.629914,55193.167969,0.104728,0.672658,0.120814,0.264972,0.460801,0.106242,0.726201,0
S01,SES03,2025-11-12,00:23:58,1762932238.9158294,4732.932569742203,998,normal,7.499126,0.000204,56.236893,0.096965,0.133845,1.170583,7.499113,4.813786,0.000138,23.172533,0.062249,-0.204496,0.220027,4.813771,8.159728,0.000369,66.581169,0.117316,-0.360044,0.871366,8.159706,3.418961,0.009206,11.689295,0.442748,-0.378356,-0.421256,-3.417614,0.133953,0.007209,0.017943,0.488550,0.278800,0.116359,-0.103607,1.306509,0.004089,1.706965,0.335878,-0.315129,-0.563974,1.304943,-0.208913,0.056565,-0.065520,0.087408,0.067646,-0.402089,55045.890625,153391.703125,3030050048.000000,1721.000000,-0.054098,-0.813795,55044.496094,0.117968,0.661193,0.145121,0.279185,0.436404,0.072648,0.749268,0
S01,SES03,2025-11-12,00:24:04,1762932244.0559115,4738.072652101517,999,normal,7.499988,0.000162,56.249825,0.058658,-0.366118,-0.005887,7.499978,4.812860,0.000144,23.163622,0.059855,0.404899,-0.015094,4.812845,8.161746,0.000325,66.614098,0.087388,0.086563,-0.407314,8.161726,3.426323,0.014421,11.739687,0.625954,-0.229034,0.457827,-3.424217,0.142012,0.007322,0.020168,0.458015,0.246700,-0.276959,-0.113340,1.303662,0.004421,1.699536,0.335878,-0.048450,0.015640,1.301966,-0.222958,0.007907,0.037040,0.069298,0.060455,-0.481033,55096.011719,132960.593750,3035570432.000000,1446.000000,-0.030670,-1.103993,55094.804687,0.010309,0.731233,0.139194,0.282809,0.441775,0.057635,0.708319,0
S01,SES03,2025-11-12,00:24:09,1762932249.1960077,4743.21274805069,1000,normal,7.497853,0.000115,56.217796,0.045490,-0.122244,-0.523687,7.497845,4.811447,0.000133,23.150017,0.055067,-0.237695,-0.546646,4.811432,8.163068,0.000291,66.635681,0.089783,0.676952,0.600182,8.163050,3.421850,0.011351,11.709057,0.473282,-0.215471,-0.344254,-3.420191,0.139464,0.006863,0.019450,0.427481,0.425028,0.218233,-0.112195,1.302066,0.003688,1.695375,0.259542,0.003404,-0.714124,1.300649,-0.097843,-0.233661,-0.161575,0.317065,-0.092524,-0.440312,55077.500000,129008.867188,3033530880.000000,1426.000000,0.004003,-1.113129,55076.328125,0.025762,0.710509,0.136396,0.249480,0.467385,0.066956,0.727361,0
S01,SES03,2025-11-12,00:24:14,1762932254.3367374,4748.353477716446,1001,normal,7.500076,0.000154,56.251141,0.062249,0.152378,-0.224776,7.500066,4.810366,0.000146,23.139620,0.064643,0.063962,0.452915,4.810351,8.158853,0.000321,66.566879,0.093374,-0.265919,-0.471738,8.158834,3.420810,0.013504,11.701942,0.656488,0.005826,0.039240,-3.418836,0.134713,0.006653,0.018148,0.458015,0.225903,0.093273,-0.107214,1.311930,0.003961,1.721161,0.305344,-0.115881,-0.574431,1.310420,-0.215159,-0.078269,-0.027610,-0.065992,0.152264,-0.461521,55027.597656,129352.195313,3028036608.000000,1518.000000,-0.030213,-0.930099,55026.421875,0.043856,0.697369,0.136868,0.266085,0.464003,0.098558,0.645059,0
S01,SES03,2025-11-12,00:24:19,1762932259.4768617,4753.49360203743,1002,normal,7.501244,0.000163,56.268658,0.064643,0.368639,-0.134226,7.501233,4.811765,0.000188,23.153082,0.065841,-0.101592,-0.038747,4.811745,8.154498,0.000408,66.495834,0.090980,-0.272605,-0.252988,8.154473,3.419139,0.012641,11.690513,0.610687,0.110536,0.195437,-3.417290,0.141435,0.006809,0.020004,0.381679,0.137349,-0.645148,-0.114866,1.312354,0.005472,1.722272,0.351145,-0.143422,-0.020478,1.310267,0.005413,-0.246116,-0.057203,-0.077122,0.030576,-0.622190,54844.476562,131798.687500,3007916800.000000,1516.000000,-0.037973,-0.969381,54843.277344,0.022507,0.707595,0.139242,0.170594,0.539241,0.052500,0.711161,0
